Drug,BLCA,BRCA,CESC,COADREAD,ESCA,GBM,HNSC,KIRC,LGG,LIHC,LUAD,LUSC,PRAD,SKCM,STAD,UCEC,UCS
2-((9H-PURIN-6-YLTHIO)METHYL)-5-CHLORO-3-(2-METHOXYPHENYL)QUINAZOLIN-4(3H)-ONE,5.98E-05,5.99E-05,6.55E-05,5.90E-05,6.59E-05,6.43E-05,5.23E-05,7.80E-05,6.11E-05,5.62E-05,7.61E-05,6.11E-05,5.75E-05,3.99E-05,6.24E-05,5.21E-05,6.38E-05
ALPELISIB,0.001846689,0.002578862,0.002624558,0.003735006,0.003296209,0.004003433,0.002073181,0.005510819,0.00283928,0.001979047,0.003210376,0.003091692,0.004950421,0.003510023,0.002652007,0.001716717,0.004842046
AMG319,0.001755144,0.002643349,0.002952533,0.003804729,0.005810902,0.004463694,0.002309644,0.006870759,0.003171063,0.002450358,0.003995079,0.003447931,0.005058841,6.48E-05,0.003306076,0.001436894,0.005411786
APITOLISIB,0.001322486,0.002562639,0.002554483,0.002879443,0.002536647,0.003375582,0.001431346,0.005995452,0.00239752,0.001519221,0.002465461,0.002138309,0.003815707,0.002043228,0.002496809,0.001525982,0.004716678
1173900-33-8,0.001885662,0.002822341,0.002728994,0.004077477,0.00440464,0.005349612,0.002160078,0.007373519,0.003398294,0.001881453,0.004297293,0.003215242,0.005411736,0.003094561,0.003072885,0.001886322,0.005793499
AZD8186,0.002472603,0.003719189,0.004145554,0.005386089,0.00474475,0.005162007,0.0026765,0.007939222,0.003667682,0.002840965,0.004611439,0.003999301,0.005830206,0.003821466,0.004670142,0.002026022,0.007646254
AZD-8835,0.002472603,0.003719189,0.004145554,0.005386089,0.00474475,0.005162007,0.0026765,0.007939222,0.003667682,0.002840965,0.004611439,0.003999301,0.005830206,0.003821466,0.004670142,0.002026022,0.007646254
CUDC-907,0.001701734,0.002551963,0.002854564,0.003200201,0.004004707,0.003067057,0.001590799,0.004716798,0.002179475,0.001688364,0.002740032,0.002376473,0.003464032,0.002270642,0.003206573,0.00139212,0.004542858
915019-65-7,0.001182998,0.001652433,0.001506567,0.002581038,0.002110603,0.003033302,0.001454327,0.003528209,0.002437216,0.001415387,0.002898771,0.001984074,0.003167524,0.002247677,0.001896208,0.001037693,0.003100103
DUVELISIB,0.002241102,0.003355075,0.003742197,0.004827318,0.007369645,0.005672243,0.002954184,0.008736298,0.004029711,0.003145966,0.005091034,0.004388134,0.006415295,0.003014078,0.004210092,0.001841539,0.006871322
GDC-0077,0.001755144,0.002643349,0.002952533,0.003804729,0.005810902,0.004463694,0.002309644,0.006870759,0.003171063,0.002450358,0.003995079,0.003447931,0.005058841,6.48E-05,0.003306076,0.001436894,0.005411786
IDELALISIB,0.001871794,0.002821494,0.00314166,0.004987487,0.004393098,0.005856449,0.002478595,0.007350509,0.003396109,0.001853762,0.004278055,0.003702874,0.006617806,0.003558038,0.003530803,0.001536112,0.005789266
1224844-38-5,0.00182683,0.00251398,0.003308537,0.004300057,0.004955381,0.004267018,0.002210103,0.005874686,0.002352509,0.002352494,0.00451178,0.003297403,0.004819932,0.003469289,0.003728582,0.001372647,0.005163177
IPI549,0.001755144,0.002643349,0.002952533,0.003804729,0.005810902,0.004463694,0.002309644,0.006870759,0.003171063,0.002450358,0.003995079,0.003447931,0.005058841,6.48E-05,0.003306076,0.001436894,0.005411786
KU-0060648,0.001882023,0.001999052,0.002232996,0.004082328,0.004392997,0.00477987,0.001747247,0.007358219,0.002398256,0.001854174,0.005247485,0.00260698,0.005411806,0.002534666,0.002499962,0.001541628,0.004091701
154447-36-6,0.001749075,0.002630384,0.002931855,0.004404652,0.003355316,0.00447313,0.001893262,0.006870291,0.002594127,0.002009619,0.003998578,0.002828407,0.005054661,0.003323693,0.003302648,0.001433447,0.00540702
LY3023414,0.001566041,0.002883858,0.002628399,0.003397136,0.003675584,0.004891414,0.002073573,0.007525874,0.003473833,0.00155068,0.002527418,0.003098231,0.004516292,0.00209077,0.002954181,0.001809547,0.005924049
GSK2126458,0.001425009,0.002479017,0.002392087,0.003585919,0.002739858,0.004213048,0.001546138,0.005609681,0.002986462,0.001633612,0.002668305,0.00230957,0.00476313,0.003122948,0.002202289,0.001646141,0.004415781
PI-103,0.000681647,0.001022547,0.001023592,0.000935842,0.001756068,0.001099077,0.000803818,0.002067981,0.001103039,0.001043812,0.000981788,0.001040612,0.001248434,0.000573224,0.00114943,0.000557927,0.001628194
AS-605240,0.001755144,0.002643349,0.002952533,0.003804729,0.005810902,0.004463694,0.002309644,0.006870759,0.003171063,0.002450358,0.003995079,0.003447931,0.005058841,6.48E-05,0.003306076,0.001436894,0.005411786
GDC-0941,0.001597842,0.002837719,0.003166649,0.003114843,0.003370635,0.00407619,0.001635733,0.003970093,0.002242978,0.00173867,0.003991355,0.002818811,0.004125069,0.002711204,0.002698984,0.001747864,0.004932488
PILARALISIB,0.001241818,0.002631768,0.002088331,0.002690822,0.004109283,0.004459196,0.001633713,0.004858626,0.003165928,0.00173317,0.002825377,0.002438536,0.003577503,7.05E-05,0.00233832,0.001750337,0.005402668
PP121,0.001014989,0.001527053,0.001705926,0.002197423,0.003355488,0.004458151,0.001334652,0.005605394,0.00259748,0.001415469,0.003992991,0.00199175,0.002921227,6.15E-05,0.001909553,0.000831276,0.003125001
MLN1117,0.00202108,0.003034486,0.003389447,0.004408192,0.004744686,0.003644885,0.00188623,0.007926916,0.002589598,0.002840861,0.004611361,0.002815618,0.004130897,0.002706774,0.003815381,0.001653504,0.006236637
GDC-0032,0.00211524,0.003543792,0.003548548,0.003978266,0.004978418,0.004663872,0.001977382,0.005863753,0.003312307,0.002098661,0.003406234,0.002954243,0.00430628,0.002822779,0.003986205,0.002114235,0.006516838
TG100-115,0.001755144,0.002643349,0.002952533,0.003804729,0.005810902,0.004463694,0.002309644,0.006870759,0.003171063,0.002450358,0.003995079,0.003447931,0.005058841,6.48E-05,0.003306076,0.001436894,0.005411786
VS-5584,0.001757062,0.00303942,0.00295054,0.003101338,0.004766487,0.004465381,0.001893266,0.006870232,0.003171346,0.001415875,0.002307523,0.002828582,0.004122971,0.001908751,0.003306294,0.001849262,0.005407981
ZSTK474,0.001429807,0.002632776,0.002399642,0.003809347,0.003355456,0.005159629,0.001893166,0.005614162,0.003171365,0.001416101,0.003267626,0.0028283,0.005054572,0.002717762,0.00269692,0.001652162,0.005408001
DS-7423,0.002030905,0.003400903,0.003394719,0.004403582,0.0047574,0.005167503,0.002332729,0.007953911,0.003670279,0.002481847,0.004014227,0.003472752,0.005061213,0.003329876,0.003827447,0.002032703,0.006988595
GSK1059615,0.001241818,0.002631768,0.002088331,0.002690822,0.004109283,0.004459196,0.001633713,0.004858626,0.003165928,0.00173317,0.002825377,0.002438536,0.003577503,7.05E-05,0.00233832,0.001750337,0.005402668
RP-6530,5.98E-05,5.99E-05,6.55E-05,5.90E-05,6.59E-05,6.43E-05,5.23E-05,7.80E-05,6.11E-05,5.62E-05,7.61E-05,6.11E-05,5.75E-05,3.99E-05,6.24E-05,5.21E-05,6.38E-05
TGR-1202,7.69E-05,7.51E-05,7.93E-05,7.35E-05,8.67E-05,8.03E-05,6.61E-05,0.000105135,7.96E-05,7.18E-05,0.000101854,7.83E-05,6.76E-05,4.48E-05,8.15E-05,6.40E-05,8.40E-05
WX-037,0.001241818,0.002631768,0.002088331,0.002690822,0.004109283,0.004459196,0.001633713,0.004858626,0.003165928,0.00173317,0.002825377,0.002438536,0.003577503,7.05E-05,0.00233832,0.001750337,0.005402668
INCB-040093,7.69E-05,7.51E-05,7.93E-05,7.35E-05,8.67E-05,8.03E-05,6.61E-05,0.000105135,7.96E-05,7.18E-05,0.000101854,7.83E-05,6.76E-05,4.48E-05,8.15E-05,6.40E-05,8.40E-05
PUQUITINIB,0.001059992,0.002244761,0.001781767,0.002295211,0.003504831,0.004659111,0.001393815,0.004143677,0.003315328,0.001478446,0.003415001,0.002080163,0.003051086,6.92E-05,0.001994591,0.001493187,0.004607594
COPANLISIB,0.001754065,0.002938494,0.002942398,0.003298697,0.004127941,0.003867153,0.001639779,0.004862024,0.002746561,0.001740268,0.002824419,0.002449665,0.003570693,0.002340675,0.003305279,0.001753231,0.005403545
ACALISIB,0.002857577,0.004308568,0.004797614,0.006201358,0.006709804,0.007299774,0.003784684,0.01122738,0.005186424,0.002829609,0.004613119,0.005655524,0.008244777,0.003815709,0.005392557,0.002343853,0.008842369
PKI-587,0.001721321,0.002581017,0.002884551,0.003735151,0.004045688,0.004383523,0.001617033,0.006156907,0.00311289,0.001979196,0.003927439,0.002406624,0.00405002,0.002975398,0.002964845,0.001623982,0.004842163
PX-866,0.001323622,0.002430702,0.002219272,0.002886123,0.003106444,0.003370978,0.001235429,0.003672897,0.00239349,0.0018601,0.003019129,0.001843646,0.002704629,0.001772573,0.002498117,0.001527391,0.004998134
1254036-77-5,7.69E-05,7.51E-05,7.93E-05,7.35E-05,8.67E-05,8.03E-05,6.61E-05,0.000105135,7.96E-05,7.18E-05,0.000101854,7.83E-05,6.76E-05,4.48E-05,8.15E-05,6.40E-05,8.40E-05
SF1126,0.001508613,0.002280087,0.002078087,0.002685808,0.002905905,0.003867086,0.002001252,0.005949785,0.00274646,0.001226174,0.001998286,0.002989966,0.004364981,0.00232952,0.002335631,0.001430843,0.004683459
XL147,0.00160998,0.002696754,0.003015898,0.003500678,0.003788175,0.004100686,0.001505165,0.004461879,0.002520714,0.001597428,0.00409411,0.002248167,0.004017232,0.002641654,0.003033303,0.001609198,0.004958784
944396-07-0,0.001922323,0.002451274,0.002454672,0.003551833,0.003443235,0.00416612,0.001924348,0.00405545,0.002958258,0.001774852,0.003338356,0.002876164,0.004209245,0.003085831,0.002757107,0.001684722,0.004507096
CAL-263,5.98E-05,5.99E-05,6.55E-05,5.90E-05,6.59E-05,6.43E-05,5.23E-05,7.80E-05,6.11E-05,5.62E-05,7.61E-05,6.11E-05,5.75E-05,3.99E-05,6.24E-05,5.21E-05,6.38E-05
NVP-BGT226,0.001171128,0.00248138,0.001969069,0.002537089,0.003874311,0.004204284,0.001540462,0.006472447,0.002985006,0.001634245,0.002663916,0.002299296,0.003373057,7.11E-05,0.002204732,0.00165042,0.00509377
GSK2636771,0.001279058,0.002354938,0.002146404,0.003407255,0.003001263,0.004614962,0.001693479,0.005021492,0.002836672,0.001266736,0.00292274,0.002529817,0.004521024,0.002430954,0.002412294,0.001477906,0.004837119
UNII-S9WA04F921,0.001111101,0.002354076,0.001868105,0.002406948,0.003675516,0.003988554,0.001461481,0.006140315,0.002831854,0.001550432,0.002527255,0.002181347,0.003199988,6.91E-05,0.002091653,0.001565779,0.004832391
PWT-33587,0.001171128,0.00248138,0.001969069,0.002537089,0.003874311,0.004204284,0.001540462,0.006472447,0.002985006,0.001634245,0.002663916,0.002299296,0.003373057,7.11E-05,0.002204732,0.00165042,0.00509377
INCB-40093,7.69E-05,7.51E-05,7.93E-05,7.35E-05,8.67E-05,8.03E-05,6.61E-05,0.000105135,7.96E-05,7.18E-05,0.000101854,7.83E-05,6.76E-05,4.48E-05,8.15E-05,6.40E-05,8.40E-05
ME-401,7.69E-05,7.51E-05,7.93E-05,7.35E-05,8.67E-05,8.03E-05,6.61E-05,0.000105135,7.96E-05,7.18E-05,0.000101854,7.83E-05,6.76E-05,4.48E-05,8.15E-05,6.40E-05,8.40E-05
RIGOSERTIB,0.002634037,0.003443579,0.003838127,0.00498664,0.00439289,0.004779172,0.003025088,0.007350364,0.003395751,0.00263042,0.004269476,0.004519933,0.006598911,0.00432153,0.004323844,0.001876013,0.007079115
1312445-63-8,0.001170908,0.002481301,0.001968925,0.002536982,0.003874283,0.004204183,0.001540346,0.004580769,0.002984891,0.001634088,0.002663812,0.002299098,0.003372953,6.77E-05,0.002204625,0.001650295,0.005093695
BETA-NICOTINAMIDE MONONUCLEOTIDE,5.91E-05,5.31E-05,5.38E-05,5.20E-05,4.40E-05,5.75E-05,6.41E-05,5.42E-05,6.54E-05,5.77E-05,7.00E-05,5.60E-05,5.59E-05,6.07E-05,6.31E-05,5.67E-05,5.39E-05
GADOPENTETATE DIMEGLUMINE,5.31E-05,4.93E-05,4.93E-05,4.54E-05,5.20E-05,5.50E-05,7.47E-05,5.02E-05,6.22E-05,5.63E-05,6.23E-05,7.40E-05,4.71E-05,7.77E-05,6.07E-05,4.65E-05,4.95E-05
DACARBAZINE,5.37E-05,5.12E-05,5.42E-05,5.85E-05,5.30E-05,4.81E-05,5.52E-05,4.87E-05,5.37E-05,5.28E-05,5.49E-05,5.55E-05,5.22E-05,5.76E-05,5.82E-05,5.19E-05,5.86E-05
6-PHOSPHOGLUCONIC ACID,4.72E-05,4.41E-05,4.51E-05,4.60E-05,4.52E-05,4.67E-05,6.08E-05,5.28E-05,5.11E-05,5.19E-05,5.19E-05,5.98E-05,4.54E-05,6.07E-05,5.02E-05,4.43E-05,4.44E-05
D-PENICILLAMINE,4.72E-05,4.97E-05,4.61E-05,4.46E-05,4.77E-05,5.54E-05,5.28E-05,4.96E-05,5.15E-05,4.88E-05,4.86E-05,5.10E-05,5.13E-05,5.50E-05,5.08E-05,4.83E-05,4.73E-05
PHENOBARBITAL,4.07E-05,4.21E-05,4.10E-05,4.23E-05,4.27E-05,0.001646533,4.39E-05,4.38E-05,4.39E-05,4.36E-05,4.43E-05,4.38E-05,4.19E-05,4.54E-05,4.61E-05,4.18E-05,4.33E-05
GLUCAGON,4.69E-05,4.50E-05,4.59E-05,4.96E-05,4.54E-05,4.74E-05,4.54E-05,4.07E-05,4.80E-05,4.45E-05,4.38E-05,4.44E-05,5.12E-05,5.06E-05,4.42E-05,4.41E-05,4.26E-05
PIMECROLIMUS,6.59E-05,5.70E-05,6.68E-05,9.00E-05,6.28E-05,7.24E-05,5.54E-05,0.009700104,6.75E-05,6.51E-05,6.20E-05,7.18E-05,7.48E-05,6.03E-05,7.17E-05,5.90E-05,6.61E-05
RAPAMYCIN,0.00092447,0.001276105,0.001421953,0.001364742,0.002084955,0.001732034,0.001016478,0.002465711,0.001231128,0.000884396,0.001657739,0.001517175,0.001808394,0.001188434,0.001368998,0.000783914,0.001938974
AZD8055,0.002089303,0.002812224,0.003513298,0.003526516,0.00441285,0.003379852,0.002139734,0.006360866,0.002401815,0.001860473,0.00369527,0.00319671,0.004666756,0.003056078,0.003533508,0.001534215,0.005005986
EVEROLIMUS,0.0019239,0.002588224,0.002884637,0.00325473,0.00351245,0.003813859,0.001795824,0.006327742,0.002704372,0.00226279,0.004177531,0.002944096,0.004301437,0.003454029,0.002575213,0.001572989,0.003764615
AP1903,8.35E-05,7.46E-05,7.80E-05,8.47E-05,5.43E-05,9.26E-05,7.13E-05,0.013717987,8.68E-05,7.59E-05,7.77E-05,9.60E-05,9.69E-05,7.60E-05,7.53E-05,7.43E-05,8.85E-05
TEMSIROLIMUS,0.002128023,0.002954086,0.003560285,0.004290531,0.004629827,0.004103137,0.001842937,0.006303575,0.002529144,0.002260583,0.004494408,0.002750984,0.005179145,0.003049407,0.003715052,0.001735657,0.004957719
CC-223,0.002472545,0.003719052,0.004145469,0.005386052,0.004744626,0.005161863,0.00267646,0.009715453,0.003667573,0.002840879,0.004611244,0.00399929,0.00583017,0.003821493,0.004670087,0.002025944,0.007646164
KU-0063794,7.67E-05,0.003030739,8.24E-05,8.01E-05,7.37E-05,8.47E-05,8.08E-05,0.007920296,8.36E-05,7.56E-05,7.45E-05,8.61E-05,8.27E-05,7.80E-05,7.37E-05,7.93E-05,9.05E-05
METFORMIN,0.002468005,0.003037209,0.003794463,0.004391028,0.004766306,0.004458486,0.002310833,0.006870046,0.003653113,0.002831437,0.003991011,0.003452476,0.005814801,0.004253993,0.003816433,0.001847003,0.005406877
RAPALINK-1,8.35E-05,7.46E-05,7.80E-05,8.47E-05,5.43E-05,9.26E-05,7.13E-05,0.013717987,8.68E-05,7.59E-05,7.77E-05,9.60E-05,9.69E-05,7.60E-05,7.53E-05,7.43E-05,8.85E-05
DEFOROLIMUS,0.002857552,0.004290839,0.004792898,0.006233785,0.006709601,0.005154002,0.002666876,0.011209863,0.003661575,0.004017111,0.006520918,0.003981314,0.005841561,0.003827628,0.005395379,0.002337592,0.008819569
TORIN 1,0.002481664,0.003737648,0.004175009,0.005380443,0.008217459,0.006312167,0.003265915,0.013729159,0.004484161,0.003464922,0.005649242,0.004875884,0.007154108,8.67E-05,0.004675136,0.002031344,0.00765304
AZD2014,0.002480102,0.003719715,0.004160875,0.004664721,0.005837424,0.005465512,0.002318457,0.008414105,0.003176823,0.002460655,0.003993962,0.003464089,0.005049601,0.00330979,0.004673997,0.002028709,0.006621963
WYE-354,8.35E-05,7.46E-05,7.80E-05,8.47E-05,5.43E-05,9.26E-05,7.13E-05,0.013717987,8.68E-05,7.59E-05,7.77E-05,9.60E-05,9.69E-05,7.60E-05,7.53E-05,7.43E-05,8.85E-05
OSI-027,0.001915792,0.002881279,0.003211615,0.004172389,0.003675377,0.003998711,0.002073685,0.007526087,0.002841319,0.002200922,0.003572278,0.003098302,0.004516743,0.002960382,0.003617766,0.001570153,0.005922972
DS-3078A,8.35E-05,7.46E-05,7.80E-05,8.47E-05,5.43E-05,9.26E-05,7.13E-05,0.013717987,8.68E-05,7.59E-05,7.77E-05,9.60E-05,9.69E-05,7.60E-05,7.53E-05,7.43E-05,8.85E-05
PALOMID 529,8.35E-05,7.46E-05,7.80E-05,8.47E-05,5.43E-05,9.26E-05,7.13E-05,0.013717987,8.68E-05,7.59E-05,7.77E-05,9.60E-05,9.69E-05,7.60E-05,7.53E-05,7.43E-05,8.85E-05
PAZOPANIB,0.001357541,0.002040823,0.002269505,0.002422054,0.002612795,0.003472158,0.001795527,0.004364697,0.002017633,0.001579735,0.003108904,0.002684932,0.002274538,0.002967481,0.002104223,0.001116592,0.003429172
AZD5363,0.002610384,0.003926431,0.00437341,0.005084603,0.005493053,0.005175296,0.003097056,0.009184193,0.003677066,0.002865459,0.004634862,0.004009686,0.006742243,0.003844718,0.004419234,0.002142781,0.007224324
PKI-179,0.003042103,0.004565622,0.005109607,0.005370867,0.008255176,0.006322102,0.003278202,0.01189901,0.004491931,0.002450933,0.003995414,0.004898362,0.007140551,0.003304807,0.005725894,0.002488616,0.007657872
GDC-0349,8.35E-05,7.46E-05,7.80E-05,8.47E-05,5.43E-05,9.26E-05,7.13E-05,0.013717987,8.68E-05,7.59E-05,7.77E-05,9.60E-05,9.69E-05,7.60E-05,7.53E-05,7.43E-05,8.85E-05
PWT-33579,0.002481664,0.003737648,0.004175009,0.005380443,0.008217459,0.006312167,0.003265915,0.013729159,0.004484161,0.003464922,0.005649242,0.004875884,0.007154108,8.67E-05,0.004675136,0.002031344,0.00765304
CC-115,8.35E-05,7.46E-05,7.80E-05,8.47E-05,5.43E-05,9.26E-05,7.13E-05,0.013717987,8.68E-05,7.59E-05,7.77E-05,9.60E-05,9.69E-05,7.60E-05,7.53E-05,7.43E-05,8.85E-05
5-FLUOROURACIL,0.001073658,0.001361715,0.001522717,0.002638002,0.002692768,0.001793663,0.000936758,0.002256387,0.001271435,0.001400372,0.002068385,0.001390405,0.002337106,0.001539812,0.001873965,0.000813309,0.002168025
VITAMIN B12,4.57E-05,4.38E-05,4.57E-05,4.47E-05,4.28E-05,4.43E-05,4.58E-05,4.15E-05,4.36E-05,4.51E-05,4.62E-05,4.85E-05,4.39E-05,4.68E-05,4.28E-05,4.57E-05,4.69E-05
TETRAHYDROFOLIC ACID,5.02E-05,5.09E-05,5.14E-05,5.03E-05,4.44E-05,4.69E-05,5.07E-05,5.08E-05,5.10E-05,5.24E-05,5.48E-05,4.96E-05,5.14E-05,5.71E-05,5.00E-05,5.02E-05,5.52E-05
6-MERCAPTOPURINE,0.000896117,0.001358475,0.002126172,4.86E-05,0.002993548,0.00229911,0.00167731,4.66E-05,0.001624063,0.001267266,0.002060572,0.002511433,4.90E-05,0.001709857,4.91E-05,0.000734626,0.002789585
ALBUMIN,4.65E-05,4.67E-05,4.61E-05,5.57E-05,5.02E-05,4.63E-05,4.57E-05,4.32E-05,4.83E-05,4.82E-05,5.03E-05,4.67E-05,4.96E-05,4.81E-05,5.06E-05,5.10E-05,4.68E-05
OXALIPLATIN,0.001602839,0.002403674,0.002405228,0.003119588,0.003379453,0.003172977,0.001354346,0.003990781,0.001843305,0.001442761,0.003271497,0.002012678,0.003580499,0.002723274,0.002708081,0.001180172,0.003833266
PHENYTOIN,4.16E-05,4.16E-05,0.001239621,4.46E-05,4.22E-05,4.34E-05,0.000980036,4.41E-05,4.33E-05,4.46E-05,4.36E-05,4.29E-05,4.29E-05,4.30E-05,4.37E-05,4.32E-05,4.33E-05
WARFARIN,4.94E-05,4.90E-05,4.90E-05,5.47E-05,5.12E-05,5.50E-05,4.71E-05,4.47E-05,4.93E-05,5.09E-05,5.54E-05,4.52E-05,4.86E-05,5.14E-05,4.93E-05,4.99E-05,5.32E-05
ZINC SULFATE,0.001433109,0.0021583,0.002410745,0.003106673,0.004744545,0.003644579,0.001885883,0.005609856,0.002589202,0.002000775,0.003261898,0.002815247,0.004130571,5.99E-05,0.0026994,0.001173427,0.00441868
VINORELBINE,0.000562619,0.001176506,0.000942278,0.001200853,0.001855175,6.22E-05,6.22E-05,6.00E-05,0.001002663,0.000780038,0.001262381,6.45E-05,0.001590399,5.99E-05,0.001478507,0.000639927,6.38E-05
DACTINOMYCIN,5.06E-05,5.15E-05,5.16E-05,5.46E-05,5.33E-05,6.14E-05,5.13E-05,5.69E-05,6.46E-05,5.40E-05,6.18E-05,5.54E-05,5.25E-05,5.90E-05,5.14E-05,5.48E-05,5.46E-05
PACLITAXEL,0.001177937,0.001558162,0.001856909,0.002090174,0.00318658,0.002450251,0.001159307,0.003085018,0.001589749,0.001240037,0.0025322,0.001728505,0.002529785,0.001662847,0.001957494,0.000853017,0.002423878
CYCLOPHOSPHAMIDE,0.000759872,0.001378869,0.00126696,0.00115521,0.002496011,0.00135926,0.000713638,0.002093748,0.000966243,0.000762308,0.001223523,0.001053557,0.001533863,0.001017008,0.001421446,0.000754608,0.001644802
BUSULFAN,5.17E-05,4.96E-05,5.10E-05,5.15E-05,5.53E-05,5.43E-05,5.20E-05,5.43E-05,4.95E-05,4.80E-05,4.88E-05,5.36E-05,5.22E-05,5.13E-05,4.83E-05,5.52E-05,5.31E-05
DOCETAXEL,0.001182389,0.001619475,0.002135657,0.002096095,0.003577106,0.001742924,0.001422711,0.002683792,0.001510084,0.001181759,0.002202037,0.00211999,0.002405944,0.001581649,0.002036059,0.000886126,0.002973169
CISPLATIN,0.000654081,4.55E-05,4.52E-05,0.001431245,4.37E-05,4.23E-05,4.43E-05,4.27E-05,4.22E-05,0.000922202,4.31E-05,4.23E-05,4.30E-05,4.22E-05,4.48E-05,4.30E-05,4.37E-05
NITROUS OXIDE,4.73E-05,4.61E-05,4.56E-05,5.98E-05,4.20E-05,4.86E-05,4.21E-05,4.12E-05,4.97E-05,4.74E-05,5.71E-05,4.29E-05,4.66E-05,5.13E-05,5.17E-05,4.77E-05,5.69E-05
BEVACIZUMAB,0.001292269,0.001938128,0.001942216,0.002514957,0.003325513,0.003602954,0.001323893,0.003925519,0.002336497,0.001625845,0.003483208,0.002276158,0.003713642,0.002881972,0.002182511,0.000951276,0.003086155
GEMCITABINE,0.001249767,0.00187884,0.002238844,0.002298779,0.003510634,0.002695122,0.001397924,0.003222377,0.001913511,0.001486878,0.002159542,0.002084033,0.003333103,0.002184133,0.00236035,0.000951286,0.002922872
PEMETREXED,0.00075232,0.000738555,0.000951269,0.001374162,0.0009412,0.001612369,0.000841247,0.001573185,0.001256374,0.001048607,0.001121697,0.001122267,0.001633581,0.000925977,0.000926367,0.000520279,0.001515259
CHLORTHALIDONE,4.27E-05,4.37E-05,4.32E-05,4.19E-05,4.09E-05,4.55E-05,4.35E-05,4.21E-05,4.32E-05,4.32E-05,4.40E-05,3.99E-05,4.10E-05,4.64E-05,4.16E-05,4.29E-05,4.82E-05
CARVEDILOL,4.31E-05,4.46E-05,4.48E-05,4.57E-05,4.42E-05,4.83E-05,4.60E-05,4.74E-05,4.56E-05,4.44E-05,4.33E-05,4.65E-05,4.35E-05,4.64E-05,4.56E-05,4.47E-05,4.53E-05
OXYMETHOLONE,4.46E-05,4.35E-05,4.47E-05,4.30E-05,4.66E-05,5.29E-05,4.61E-05,4.70E-05,4.60E-05,4.85E-05,4.77E-05,4.61E-05,5.45E-05,4.55E-05,5.15E-05,4.93E-05,5.40E-05
L-ASCORBIC ACID,0.000543512,4.49E-05,0.000911043,4.43E-05,0.001811123,4.47E-05,0.00072281,5.01E-05,4.28E-05,0.000766258,4.48E-05,0.001078446,4.41E-05,0.001030079,4.32E-05,0.000444346,4.66E-05
SUCCINIC ACID,5.23E-05,5.02E-05,5.16E-05,4.73E-05,5.37E-05,4.98E-05,5.52E-05,4.77E-05,5.22E-05,5.42E-05,5.53E-05,5.77E-05,5.01E-05,5.36E-05,5.18E-05,5.01E-05,5.12E-05
BRENTUXIMAB VEDOTIN,5.67E-05,5.62E-05,5.59E-05,6.36E-05,5.32E-05,5.81E-05,5.35E-05,5.48E-05,5.45E-05,5.51E-05,6.00E-05,5.46E-05,5.78E-05,5.48E-05,5.53E-05,5.61E-05,6.23E-05
BRENTUXIMAB,4.09E-05,4.78E-05,4.07E-05,4.13E-05,4.11E-05,4.10E-05,4.08E-05,4.08E-05,4.09E-05,4.86E-05,4.09E-05,4.08E-05,5.49E-05,4.16E-05,4.13E-05,4.50E-05,4.15E-05
FLUTICASONE PROPIONATE,3.97E-05,4.33E-05,4.19E-05,4.34E-05,4.06E-05,4.03E-05,3.94E-05,4.27E-05,4.44E-05,4.11E-05,4.10E-05,3.85E-05,3.88E-05,4.01E-05,4.09E-05,4.15E-05,4.66E-05
RETINOL,4.69E-05,4.95E-05,4.59E-05,4.75E-05,4.41E-05,4.55E-05,4.61E-05,4.47E-05,4.67E-05,4.58E-05,4.62E-05,4.63E-05,4.76E-05,4.89E-05,4.78E-05,4.68E-05,4.61E-05
MDX-060,4.09E-05,4.78E-05,4.07E-05,4.13E-05,4.11E-05,4.10E-05,4.08E-05,4.08E-05,4.09E-05,4.86E-05,4.09E-05,4.08E-05,5.49E-05,4.16E-05,4.13E-05,4.50E-05,4.15E-05
IRATUMUMAB,4.09E-05,4.78E-05,4.07E-05,4.13E-05,4.11E-05,4.10E-05,4.08E-05,4.08E-05,4.09E-05,4.86E-05,4.09E-05,4.08E-05,5.49E-05,4.16E-05,4.13E-05,4.50E-05,4.15E-05
SGN-30,5.72E-05,5.35E-05,5.85E-05,5.77E-05,4.75E-05,4.77E-05,5.79E-05,6.33E-05,5.39E-05,5.71E-05,5.90E-05,5.71E-05,5.47E-05,5.80E-05,4.86E-05,5.27E-05,7.29E-05
LITHIUM,0.000615309,5.02E-05,0.001031205,5.55E-05,0.002050089,4.88E-05,0.000818139,4.97E-05,4.87E-05,0.000867281,4.71E-05,0.001220734,4.96E-05,4.97E-05,5.00E-05,0.000503263,5.66E-05
ETANERCEPT,4.60E-05,4.98E-05,4.68E-05,4.58E-05,4.87E-05,4.64E-05,4.59E-05,4.51E-05,4.73E-05,4.55E-05,4.85E-05,4.75E-05,4.82E-05,4.63E-05,4.92E-05,4.73E-05,4.78E-05
CARBAMAZEPINE,4.33E-05,4.31E-05,0.000983249,4.33E-05,4.59E-05,4.61E-05,0.001101526,4.20E-05,4.30E-05,4.39E-05,4.44E-05,0.001163307,4.40E-05,4.52E-05,4.37E-05,4.35E-05,4.42E-05
